"Name"|"Status"|"Fall"|"Year"|"Place"|"Type"|"Mass"|"Antarctic"|"(Lat,Long)"
"Chug Chug 009"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L3"|"49 g"|" "|"(-22.493000, -69.126330)  "
"Chug Chug 010 **"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"225 g"|" "|"(-22.497600, -69.156930)  "
"Chug Chug 011"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"2.5 kg"|" "|"(-22.482170, -69.089170)  "
"Chug Chug 013 **"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"37.3 g"|" "|"(-22.479330, -69.099800)  "
"Chug Chug 014 **"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L4"|"780 g"|" "|"(-22.482600, -69.210330)  "
"Chug Chug 015 **"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5/6"|"3.06 kg"|" "|"(-22.492880, -69.248270)  "
"Chug Chug 016"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"1520 g"|" "|"(-22.496000, -69.147670)  "
"Chug Chug 017"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H6"|"95 g"|" "|"(-22.491500, -69.112000)  "
"Chug Chug 018"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"62.5 g"|" "|"(-22.484670, -69.124830)  "
"Chug Chug 019 **"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H4-an"|"5 g"|" "|"(-22.491000, -69.126170)  "
"Chug Chug 020"|"Official"|" "|"2019"|"Antofagasta, Chile"|"LL6"|"206 g"|" "|"(-22.482670, -69.045330)  "
"Chug Chug 021"|"Official"|" "|"2019"|"Antofagasta, Chile"|"LL5"|"251 g"|" "|"(-22.488000, -69.148000)  "
"Chug Chug 022 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L(H)3"|"13 g"|" "|"(-22.489500, -69.136670)  "
"Chug Chug 023"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"20 g"|" "|"(-22.489830, -69.130000)  "
"Chug Chug 024"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"55 g"|" "|"(-22.497670, -69.044330)  "
"Chug Chug 025"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"175 g"|" "|"(-22.487170, -69.108500)  "
"Chug Chug 026"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"361 g"|" "|"(-22.489500, -69.169170)  "
"Chug Chug 027"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"590 g"|" "|"(-22.497830, -69.134500)  "
"Chug Chug 028"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"324 g"|" "|"(-22.478330, -69.108500)  "
"Chug Chug 029"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"36.7 g"|" "|"(-22.493670, -69.245830)  "
"Chug Chug 030"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H6"|"1200 g"|" "|"(-22.479500, -69.129830)  "
"Chug Chug 031"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"1455 g"|" "|"(-22.478000, -69.130000)  "
"Chug Chug 032"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"625 g"|" "|"(-22.483330, -69.131170)  "
"Chug Chug 033"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"107.4 g"|" "|"(-22.483000, -69.055000)  "
"Chug Chug 034"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"1500 g"|" "|"(-22.480170, -69.013830)  "
"Chug Chug 035"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L5"|"46 g"|" "|"(-22.495000, -69.128330)  "
"Chug Chug 036"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"72.5 g"|" "|"(-22.481500, -69.177830)  "
"Chug Chug 037"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"9.3 g"|" "|"(-22.497670, -69.044330)  "
"Chug Chug 038"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"248 g"|" "|"(-22.494170, -69.149670)  "
"Chug Chug 039"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"86 g"|" "|"(-22.489670, -69.169670)  "
"Chug Chug 040"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"43 g"|" "|"(-22.478000, -69.104670)  "
"Chug Chug 041"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"163.3 g"|" "|"(-22.492670, -69.134000)  "
"Chug Chug 042"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"1080 g"|" "|"(-22.485000, -69.135000)  "
"Chug Chug 043"|"Official"|" "|"2018"|"Antofagasta, Chile"|"LL6"|"12.7 g"|" "|"(-22.499500, -69.039500)  "
"Chug Chug 044 **"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L4"|"1270 g"|" "|"(-22.499480, -69.169680)  "
"Chug Chug 045"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"338 g"|" "|"(-22.485500, -69.262000)  "
"Chug Chug 046"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"207 g"|" "|"(-22.481500, -69.198830)  "
"Chug Chug 047"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"44 g"|" "|"(-22.494170, -69.127500)  "
"Chug Chug 048"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"26 g"|" "|"(-22.497830, -69.156000)  "
"Chug Chug 050"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H4"|"2.57 kg"|" "|"(-22.484500, -69.125330)  "
"Chug Chug 051"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"45 g"|" "|"(-22.482830, -69.138500)  "
"Chug Chug 052"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"26 g"|" "|"(-22.494170, -69.128500)  "
"Chug Chug 053"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L5"|"58 g"|" "|"(-22.482670, -69.040830)  "
"Chug Chug 054"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"21 g"|" "|"(-22.485500, -69.210500)  "
"Chug Chug 055"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"4.3 g"|" "|"(-22.489330, -69.200000)  "
"Chug Chug 056"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"47.6 g"|" "|"(-22.489170, -69.202830)  "
"Chug Chug 057"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L5"|"12.9 g"|" "|"(-22.490500, -69.148670)  "
"Chug Chug 058"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"36.5 g"|" "|"(-22.489830, -69.144000)  "
"Chug Chug 059 **"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"85.5 g"|" "|"(-22.499330, -69.034000)  "
"Chug Chug 060"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"80 g"|" "|"(-22.479000, -69.037000)  "
"Chug Chug 061"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"76 g"|" "|"(-22.481830, -69.052170)  "
"Chug Chug 062"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"59 g"|" "|"(-22.491500, -69.204000)  "
"Chug Chug 063"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L4"|"72 g"|" "|"(-22.499830, -69.036170)  "
"Chug Chug 064"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L3"|"67.8 g"|" "|"(-22.463670, -69.000020)  "
"Chug Chug 065"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"1712 g"|" "|"(-22.483170, -69.040170)  "
"Chug Chug 066"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"1528 g"|" "|"(-22.481000, -69.032670)  "
"Chug Chug 067"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"3.1 kg"|" "|"(-22.499830, -69.034500)  "
"Chug Chug 068"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L5"|"58 g"|" "|"(-22.491670, -69.135670)  "
"Chug Chug 069"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"51 g"|" "|"(-22.493000, -69.126830)  "
"Chug Chug 070"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"79 g"|" "|"(-22.496000, -69.037670)  "
"Chug Chug 071"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H3"|"203 g"|" "|"(-22.497330, -69.131330)  "
"Chug Chug 072"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H3"|"202 g"|" "|"(-22.499000, -69.173330)  "
"Chug Chug 073"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"26.5 g"|" "|"(-22.491170, -69.130500)  "
"Chug Chug 074"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"27 g"|" "|"(-22.491000, -69.128000)  "
"Chug Chug 075"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"23.5 g"|" "|"(-22.487500, -69.128500)  "
"Chug Chug 076"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"198 g"|" "|"(-22.498830, -69.033670)  "
"Chug Chug 077"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"24.3 g"|" "|"(-22.491000, -69.128000)  "
"Chug Chug 078"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"73 g"|" "|"(-22.487330, -69.159170)  "
"Chug Chug 079"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"10 g"|" "|"(-22.493830, -69.187000)  "
"Chug Chug 080 **"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"49 g"|" "|"(-22.498000, -69.039670)  "
"Chug Chug 081"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"1310 g"|" "|"(-22.494670, -69.180000)  "
"Chug Chug 082"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"1650 g"|" "|"(-22.482170, -69.049500)  "
"Chug Chug 083"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L5"|"266 g"|" "|"(-22.493500, -69.244000)  "
"Chug Chug 084"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"580 g"|" "|"(-22.480000, -69.184830)  "
"Chug Chug 085"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"31.2 g"|" "|"(-22.486670, -69.157000)  "
"Chug Chug 086 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"Chondrite-ung"|"14.6 g"|" "|"(-22.494330, -69.117830)  "
"Chug Chug 087"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"60.4 g"|" "|"(-22.491500, -69.126670)  "
"Chug Chug 088"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"41 g"|" "|"(-22.492170, -69.125670)  "
"Chug Chug 089 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H3-5"|"37.4 g"|" "|"(-22.487170, -69.160170)  "
"Chug Chug 090 **"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L3"|"1500 g"|" "|"(-22.492000, -69.187000)  "
"Chug Chug 091 **"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H4"|"213 g"|" "|"(-22.490830, -69.147330)  "
"Chug Chug 092"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"62.8 g"|" "|"(-22.499830, -69.042330)  "
"Chug Chug 093"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H5"|"1246 g"|" "|"(-22.497560, -69.171840)  "
"Chug Chug 094"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"1225 g"|" "|"(-22.487330, -69.158500)  "
"Chug Chug 095 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H3-5"|"38.6 g"|" "|"(-22.490330, -69.126170)  "
"Chug Chug 096 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H3"|"585 g"|" "|"(-22.480000, -69.129170)  "
"Chug Chug 097"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"338 g"|" "|"(-22.482830, -69.182670)  "
"Chug Chug 098"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L5"|"16.1 g"|" "|"(-22.497000, -69.179170)  "
"Chug Chug 099"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"26.4 g"|" "|"(-22.494330, -69.186000)  "
"Chug Chug 100"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L5"|"9 g"|" "|"(-22.489500, -69.136330)  "
"Chug Chug 101"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"55 g"|" "|"(-22.487670, -69.159000)  "
"Chug Chug 102"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"33 g"|" "|"(-22.484170, -69.049330)  "
"Chug Chug 103"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"14.5 g"|" "|"(-22.484170, -69.049330)  "
"Chug Chug 104"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"7.3 g"|" "|"(-22.489500, -69.166000)  "
"Chug Chug 105"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"15.8 g"|" "|"(-22.484000, -69.049500)  "
"Chug Chug 106 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"333 g"|" "|"(-22.486250, -69.181070)  "
"Chug Chug 107 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"168 g"|" "|"(-22.486380, -69.180170)  "
"Chug Chug 108 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"113.3 g"|" "|"(-22.486570, -69.177080)  "
"Chug Chug 109 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"100 g"|" "|"(-22.485670, -69.177780)  "
"Chug Chug 110 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"LL6"|"350 g"|" "|"(-22.486280, -69.184680)  "
"Chug Chug 111 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"340 g"|" "|"(-22.489720, -69.162900)  "
"Chug Chug 112 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"1000 g"|" "|"(-22.480000, -69.185900)  "
"Chug Chug 113 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"LL6"|"241 g"|" "|"(-22.481430, -69.180280)  "
"Chug Chug 115"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"30.7 g"|" "|"(-22.479000, -69.105500)  "
"Chug Chug 116"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"44.4 g"|" "|"(-22.477000, -69.129830)  "
"Chug Chug 117"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"17 g"|" "|"(-22.497170, -69.111670)  "
"Chug Chug 118"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"8.5 g"|" "|"(-22.487500, -69.159170)  "
"Chug Chug 119"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"216 g"|" "|"(-22.490500, -69.146670)  "
"Chug Chug 120"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"40 g"|" "|"(-22.490500, -69.147000)  "
"Chug Chug 121"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"32 g"|" "|"(-22.486500, -69.147170)  "
"Chug Chug 122"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"18.5 g"|" "|"(-22.486330, -69.147170)  "
"Chug Chug 123"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"780 g"|" "|"(-22.484000, -69.055170)  "
"Chug Chug 124 **"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6-melt rock"|"55.4 g"|" "|"(-22.497330, -69.044500)  "
"Chug Chug 125"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"72 g"|" "|"(-22.485170, -69.130000)  "
"Chug Chug 126"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"48 g"|" "|"(-22.493170, -69.081000)  "
"Chug Chug 127"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"63 g"|" "|"(-22.490500, -69.127670)  "
"Chug Chug 128"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"32 g"|" "|"(-22.484170, -69.144170)  "
"Chug Chug 129"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"53 g"|" "|"(-22.478670, -69.130670)  "
"Chug Chug 130"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"85 g"|" "|"(-22.491830, -69.116830)  "
"Chug Chug 131"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"42 g"|" "|"(-22.491000, -69.126000)  "
"Chug Chug 132"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"156 g"|" "|"(-22.477670, -69.125670)  "
"Chug Chug 133"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"3.1 g"|" "|"(-22.490000, -69.149670)  "
"Chug Chug 134"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"7.2 g"|" "|"(-22.492000, -69.108330)  "
"Chug Chug 135"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H4"|"670 g"|" "|"(-22.491830, -69.135000)  "
"Chug Chug 136"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"26.4 g"|" "|"(-22.495500, -69.129830)  "
"Chug Chug 137"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"6.9 g"|" "|"(-22.487830, -69.132830)  "
"Chug Chug 138"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"16.7 g"|" "|"(-22.497170, -69.135000)  "
"Chug Chug 139"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"60 g"|" "|"(-22.498500, -69.048000)  "
"Chug Chug 140"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H6"|"135 g"|" "|"(-22.499500, -69.055170)  "
"Chug Chug 141"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"37.1 g"|" "|"(-22.492830, -69.128170)  "
"Chug Chug 142 **"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6-melt breccia"|"25 g"|" "|"(-22.499000, -69.049170)  "
"Chug Chug 143 **"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6-melt breccia"|"131 g"|" "|"(-22.497830, -69.050830)  "
"Chug Chug 144"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H6"|"4.47 kg"|" "|"(-22.478830, -69.140830)  "
"Chug Chug 145"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H6"|"14.9 g"|" "|"(-22.491830, -69.145330)  "
"Chug Chug 146"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"3 kg"|" "|"(-22.492330, -69.200670)  "
"Chug Chug 147"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"11.6 g"|" "|"(-22.495500, -69.129500)  "
"Chug Chug 148"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"45 g"|" "|"(-22.490170, -69.161830)  "
"Chug Chug 149"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"13 g"|" "|"(-22.492670, -69.129500)  "
"Chug Chug 150"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"9.8 g"|" "|"(-22.489330, -69.133830)  "
"Chug Chug 151"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"684 g"|" "|"(-22.492670, -69.156670)  "
"Chug Chug 152"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"4.2 g"|" "|"(-22.492830, -69.129000)  "
"Chug Chug 153"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"43 g"|" "|"(-22.490670, -69.134830)  "
"Chug Chug 154"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"8.7 g"|" "|"(-22.489330, -69.165830)  "
"Chug Chug 155"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H4"|"770 g"|" "|"(-22.491500, -69.201330)  "
"Chug Chug 156 **"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L3"|"496 g"|" "|"(-22.497000, -69.140000)  "
"Chug Chug 157"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"16 g"|" "|"(-22.494170, -69.139000)  "
"Chug Chug 158"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"18.6 g"|" "|"(-22.498670, -69.040170)  "
"Chug Chug 159"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"25 g"|" "|"(-22.476830, -69.016170)  "
"Chug Chug 160"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"71.4 g"|" "|"(-22.497000, -69.127500)  "
"Chug Chug 161 **"|"Official"|" "|"2022"|"Antofagasta, Chile"|"CK5"|"12.6 g"|" "|"(-22.489670, -69.151830)  "
"Chug Chug 162"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"1.5 g"|" "|"(-22.492830, -69.127670)  "
"Chug Chug 163"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"103 g"|" "|"(-22.495000, -69.194170)  "
"Chug Chug 164"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"116.6 g"|" "|"(-22.372670, -69.362170)  "
"Chug Chug 165"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H4"|"247 g"|" "|"(-22.489000, -69.169330)  "
"Chug Chug 166"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"1191 g"|" "|"(-22.489670, -69.152170)  "
"Chug Chug 167"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"678 g"|" "|"(-22.495830, -69.162670)  "
"Chug Chug 168"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"920 g"|" "|"(-22.494830, -69.156500)  "
"Chug Chug 169"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"638 g"|" "|"(-22.483670, -69.045670)  "
"Chug Chug 170"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"14.8 g"|" "|"(-22.487500, -69.129830)  "
"Chug Chug 171"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"473 g"|" "|"(-22.495170, -69.167170)  "
"Chug Chug 172"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"614 g"|" "|"(-22.480000, -69.172170)  "
"Chug Chug 173"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"176 g"|" "|"(-22.497670, -69.127000)  "
"Chug Chug 174"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"36.5 g"|" "|"(-22.499000, -69.127330)  "
"Chug Chug 175"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"47.7 g"|" "|"(-22.499170, -69.127500)  "
"Chug Chug 176"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"63.2 g"|" "|"(-22.498330, -69.131330)  "
"Chug Chug 177"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"9 g"|" "|"(-22.497500, -69.043500)  "
"Chug Chug 178"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"57 g"|" "|"(-22.496330, -69.042670)  "
"Chug Chug 179"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H6"|"5.7 g"|" "|"(-22.495000, -69.135500)  "
"Chug Chug 180"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"22.4 g"|" "|"(-22.495170, -69.134500)  "
"Chug Chug 181"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"4.9 g"|" "|"(-22.495500, -69.147670)  "
"Chug Chug 183"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"38 g"|" "|"(-22.495170, -69.136830)  "
"Chug Chug 184"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"25.2 g"|" "|"(-22.495000, -69.136000)  "
"Chug Chug 185"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"29.4 g"|" "|"(-22.495000, -69.135500)  "
"Chug Chug 186"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"162.3 g"|" "|"(-22.499000, -69.155670)  "
"Chug Chug 187"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"319 g"|" "|"(-22.498830, -69.155670)  "
"Chug Chug 188"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"15.3 g"|" "|"(-22.498330, -69.081830)  "
"Chug Chug 189"|"Official"|" "|"2017"|"Antofagasta, Chile"|"LL6"|"18.5 g"|" "|"(-22.477330, -69.104000)  "
"Chug Chug 190 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H3"|"93 g"|" "|"(-22.476500, -69.122330)  "
"Chug Chug 192"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"186 g"|" "|"(-22.498830, -69.082000)  "
"Chug Chug 193"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"560 g"|" "|"(-22.497330, -69.155170)  "
"Chug Chug 194"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"180 g"|" "|"(-22.494670, -69.142330)  "
"Chug Chug 195"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"2.74 kg"|" "|"(-22.486670, -69.176170)  "
"Chulafinnee"|"Official"|" "|"1873"|"Alabama, USA"|"Iron, IIIAB"|"16.22 kg"|" "|"(33.500000, -85.666670)  "
"Chupaderos"|"Official"|" "|"1852"|"Chihuahua, Mexico"|"Iron, IIIAB"|"24.3 t"|" "|"(27.000000, -105.100000)  "
"Chwichiya **"|"Official"|" "|"2014"|"Saguia el Hamra, Western Sahara"|"LL3"|"534 g"|" "|"(27.279600, -11.838620)  "
"Chwichiya 002 **"|"Official"|" "|"2018"|"Saguia el Hamra, Western Sahara"|"C3.00-ung"|"779 g"|" "|"(27.112510, -11.173670)  "
"Chwichiya 003 **"|"Official"|" "|"2018"|"Saguia el Hamra, Western Sahara"|"C3-ung"|"32.2 g"|" "|"(27.090560, -11.170000)  "
"Chwichiya 004 **"|"Official"|" "|"2019"|"Saguia el Hamra, Western Sahara"|"LL7"|"134 g"|" "|"(27.395250, -11.703560)  "
"Chwichiya 005 **"|"Official"|" "|"2019"|"Saguia el Hamra, Western Sahara"|"CO3"|"249 g"|" "|"(27.239830, -11.668670)  "
"Chwichiya 006 **"|"Official"|" "|"2020"|"Saguia el Hamra, Western Sahara"|"ureilite"|"244 g"|" "|"(27.127960, -11.209260)  "
"Chwichiya 007 **"|"Official"|" "|"2020"|"Saguia el Hamra, Western Sahara"|"LL6"|"75 g"|" "|"(27.410830, -11.074170)  "
"Chwichiya 008 **"|"Official"|" "|"2020"|"Saguia el Hamra, Western Sahara"|"Eucrite"|"97.5 g"|" "|"(27.386670, -11.758060)  "
"Chwichiya 009"|"Official"|" "|"2018"|"Saguia el Hamra, Western Sahara"|"L6"|"4 kg"|" "|"(27.461670, -11.709170)  "
"Cilimus **"|"Official"|"Y"|"1979"|"Jawa Barat, Indonesia"|"L5"|"1600 g"|" "|"(-6.950000, 108.100000)  "
"Cimarron **"|"Official"|" "|"1948"|"Kansas, USA"|"CM2"|" "|" "|"(37.850000, -100.350000)  "
"Cincinnati"|"Official"|" "|"1870"|"Ohio, USA"|"Iron, IIAB"|"1500 g"|" "|"(39.116670, -84.500000)  "
"Circle Back **"|"Official"|" "|"1977"|"Texas, USA"|"L6"|"2.27 kg"|" "|"(34.028060, -102.680000)  "
"Clarendon (a)"|"Official"|" "|"1979"|"Texas, USA"|"H5"|"1964 g"|" "|"(34.905000, -100.913330)  "
"Clarendon (b) **"|"Official"|" "|"1981"|"Texas, USA"|"H5"|"26.8 g"|" "|"(34.936110, -100.941670)  "
"Clarendon (c) **"|"Official"|" "|"2015"|"Texas, USA"|"L4"|"377 kg"|" "|"(34.983000, -100.933000)  "
